,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
2314,2018,5311916.0,SP.POP.TOTL,NOR,Norway,Europe & Central Asia,High income,Not classified
2315,2019,5347896.0,SP.POP.TOTL,NOR,Norway,Europe & Central Asia,High income,Not classified
2316,2014,4027255.0,SP.POP.TOTL,OMN,Oman,Middle East & North Africa,High income,Not classified
2317,2015,4267341.0,SP.POP.TOTL,OMN,Oman,Middle East & North Africa,High income,Not classified
2318,2016,4479217.0,SP.POP.TOTL,OMN,Oman,Middle East & North Africa,High income,Not classified
2319,2017,4665926.0,SP.POP.TOTL,OMN,Oman,Middle East & North Africa,High income,Not classified
2320,2018,4829476.0,SP.POP.TOTL,OMN,Oman,Middle East & North Africa,High income,Not classified
2321,2019,4974992.0,SP.POP.TOTL,OMN,Oman,Middle East & North Africa,High income,Not classified
2322,2014,195305012.0,SP.POP.TOTL,PAK,Pakistan,South Asia,Lower middle income,Blend
2323,2015,199426953.0,SP.POP.TOTL,PAK,Pakistan,South Asia,Lower middle income,Blend
2324,2016,203631356.0,SP.POP.TOTL,PAK,Pakistan,South Asia,Lower middle income,Blend
2325,2017,207906210.0,SP.POP.TOTL,PAK,Pakistan,South Asia,Lower middle income,Blend
2326,2018,212228288.0,SP.POP.TOTL,PAK,Pakistan,South Asia,Lower middle income,Blend
2327,2019,216565317.0,SP.POP.TOTL,PAK,Pakistan,South Asia,Lower middle income,Blend
2328,2014,17625.0,SP.POP.TOTL,PLW,Palau,East Asia & Pacific,High income,IBRD
2329,2015,17665.0,SP.POP.TOTL,PLW,Palau,East Asia & Pacific,High income,IBRD
2330,2016,17718.0,SP.POP.TOTL,PLW,Palau,East Asia & Pacific,High income,IBRD
2331,2017,17809.0,SP.POP.TOTL,PLW,Palau,East Asia & Pacific,High income,IBRD
2332,2018,17911.0,SP.POP.TOTL,PLW,Palau,East Asia & Pacific,High income,IBRD
2333,2019,18001.0,SP.POP.TOTL,PLW,Palau,East Asia & Pacific,High income,IBRD
2334,2014,3901311.0,SP.POP.TOTL,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
2335,2015,3968490.0,SP.POP.TOTL,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
2336,2016,4037073.0,SP.POP.TOTL,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
2337,2017,4106764.0,SP.POP.TOTL,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
2338,2018,4176868.0,SP.POP.TOTL,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
2339,2019,4246440.0,SP.POP.TOTL,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
2340,2014,7946733.0,SP.POP.TOTL,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
2341,2015,8107772.0,SP.POP.TOTL,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
2342,2016,8271766.0,SP.POP.TOTL,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
2343,2017,8438038.0,SP.POP.TOTL,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
2344,2018,8606324.0,SP.POP.TOTL,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
2345,2019,8776119.0,SP.POP.TOTL,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
2346,2014,6599524.0,SP.POP.TOTL,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
2347,2015,6688746.0,SP.POP.TOTL,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
2348,2016,6777878.0,SP.POP.TOTL,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
2349,2017,6867058.0,SP.POP.TOTL,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
2350,2018,6956069.0,SP.POP.TOTL,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
2351,2019,7044639.0,SP.POP.TOTL,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
2352,2014,30090372.0,SP.POP.TOTL,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2353,2015,30470739.0,SP.POP.TOTL,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2354,2016,30926036.0,SP.POP.TOTL,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2355,2017,31444299.0,SP.POP.TOTL,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2356,2018,31989265.0,SP.POP.TOTL,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2357,2019,32510462.0,SP.POP.TOTL,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2358,2014,100513137.0,SP.POP.TOTL,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2359,2015,102113206.0,SP.POP.TOTL,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2360,2016,103663812.0,SP.POP.TOTL,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2361,2017,105172921.0,SP.POP.TOTL,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2362,2018,106651394.0,SP.POP.TOTL,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2363,2019,108116622.0,SP.POP.TOTL,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2364,2014,38011735.0,SP.POP.TOTL,POL,Poland,Europe & Central Asia,High income,IBRD
2365,2015,37986412.0,SP.POP.TOTL,POL,Poland,Europe & Central Asia,High income,IBRD
2366,2016,37970087.0,SP.POP.TOTL,POL,Poland,Europe & Central Asia,High income,IBRD
2367,2017,37974826.0,SP.POP.TOTL,POL,Poland,Europe & Central Asia,High income,IBRD
2368,2018,37974750.0,SP.POP.TOTL,POL,Poland,Europe & Central Asia,High income,IBRD
2369,2019,37965475.0,SP.POP.TOTL,POL,Poland,Europe & Central Asia,High income,IBRD
2370,2014,10401062.0,SP.POP.TOTL,PRT,Portugal,Europe & Central Asia,High income,Not classified
2371,2015,10358076.0,SP.POP.TOTL,PRT,Portugal,Europe & Central Asia,High income,Not classified
2372,2016,10325452.0,SP.POP.TOTL,PRT,Portugal,Europe & Central Asia,High income,Not classified
2373,2017,10300300.0,SP.POP.TOTL,PRT,Portugal,Europe & Central Asia,High income,Not classified
2374,2018,10283822.0,SP.POP.TOTL,PRT,Portugal,Europe & Central Asia,High income,Not classified
2375,2019,10286263.0,SP.POP.TOTL,PRT,Portugal,Europe & Central Asia,High income,Not classified
2376,2014,3534874.0,SP.POP.TOTL,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
2377,2015,3473232.0,SP.POP.TOTL,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
2378,2016,3406672.0,SP.POP.TOTL,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
2379,2017,3325286.0,SP.POP.TOTL,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
2380,2018,3193354.0,SP.POP.TOTL,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
2381,2019,3193694.0,SP.POP.TOTL,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
2382,2014,2459202.0,SP.POP.TOTL,QAT,Qatar,Middle East & North Africa,High income,Not classified
2383,2015,2565708.0,SP.POP.TOTL,QAT,Qatar,Middle East & North Africa,High income,Not classified
2384,2016,2654379.0,SP.POP.TOTL,QAT,Qatar,Middle East & North Africa,High income,Not classified
2385,2017,2724727.0,SP.POP.TOTL,QAT,Qatar,Middle East & North Africa,High income,Not classified
2386,2018,2781682.0,SP.POP.TOTL,QAT,Qatar,Middle East & North Africa,High income,Not classified
2387,2019,2832071.0,SP.POP.TOTL,QAT,Qatar,Middle East & North Africa,High income,Not classified
2388,2014,19908979.0,SP.POP.TOTL,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
2389,2015,19815616.0,SP.POP.TOTL,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
2390,2016,19702267.0,SP.POP.TOTL,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
2391,2017,19588715.0,SP.POP.TOTL,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
2392,2018,19473970.0,SP.POP.TOTL,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
2393,2019,19371648.0,SP.POP.TOTL,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
2394,2014,143819667.0,SP.POP.TOTL,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
2395,2015,144096870.0,SP.POP.TOTL,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
2396,2016,144342397.0,SP.POP.TOTL,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
2397,2017,144496739.0,SP.POP.TOTL,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
2398,2018,144477859.0,SP.POP.TOTL,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
2399,2019,144406261.0,SP.POP.TOTL,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
2400,2014,11083629.0,SP.POP.TOTL,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
2401,2015,11369066.0,SP.POP.TOTL,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
2402,2016,11668829.0,SP.POP.TOTL,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
2403,2017,11980960.0,SP.POP.TOTL,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
2404,2018,12301969.0,SP.POP.TOTL,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
2405,2019,12626938.0,SP.POP.TOTL,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
2406,2014,192220.0,SP.POP.TOTL,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
2407,2015,193510.0,SP.POP.TOTL,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
2408,2016,194540.0,SP.POP.TOTL,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
2409,2017,195358.0,SP.POP.TOTL,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
2410,2018,196128.0,SP.POP.TOTL,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
2411,2019,197093.0,SP.POP.TOTL,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
2412,2014,32941.0,SP.POP.TOTL,SMR,San Marino,Europe & Central Asia,High income,Not classified
2413,2015,33270.0,SP.POP.TOTL,SMR,San Marino,Europe & Central Asia,High income,Not classified
2414,2016,33503.0,SP.POP.TOTL,SMR,San Marino,Europe & Central Asia,High income,Not classified
2415,2017,33671.0,SP.POP.TOTL,SMR,San Marino,Europe & Central Asia,High income,Not classified
2416,2018,33784.0,SP.POP.TOTL,SMR,San Marino,Europe & Central Asia,High income,Not classified
2417,2019,33864.0,SP.POP.TOTL,SMR,San Marino,Europe & Central Asia,High income,Not classified
2418,2014,195727.0,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
2419,2015,199439.0,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
2420,2016,203221.0,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
2421,2017,207086.0,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
2422,2018,211032.0,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
2423,2019,215048.0,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
2424,2014,30916603.0,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
2425,2015,31717676.0,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
2426,2016,32443443.0,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
2427,2017,33101183.0,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
2428,2018,33702757.0,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
2429,2019,34268529.0,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
2430,2014,14174740.0,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
2431,2015,14578450.0,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
2432,2016,14993514.0,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
2433,2017,15419354.0,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
2434,2018,15854324.0,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
2435,2019,16296362.0,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
2436,2014,7130576.0,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
2437,2015,7095383.0,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
2438,2016,7058322.0,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
2439,2017,7020858.0,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
2440,2018,6982604.0,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
2441,2019,6945235.0,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
2442,2014,91359.0,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2443,2015,93419.0,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2444,2016,94677.0,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2445,2017,95843.0,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2446,2018,96762.0,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2447,2019,97625.0,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2448,2014,7017153.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2449,2015,7171909.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2450,2016,7328846.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2451,2017,7488427.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2452,2018,7650149.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2453,2019,7813207.0,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2454,2014,5469724.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
2455,2015,5535002.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
2456,2016,5607283.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
2457,2017,5612253.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
2458,2018,5638676.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
2459,2019,5703569.0,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
2460,2014,37685.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
2461,2015,38825.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
2462,2016,39969.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
2463,2017,40574.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
2464,2018,40654.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
2465,2019,40733.0,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
2466,2014,5418649.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2467,2015,5423801.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2468,2016,5430798.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2469,2017,5439232.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2470,2018,5446771.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2471,2019,5454147.0,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2472,2014,2061980.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2473,2015,2063531.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2474,2016,2065042.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2475,2017,2066388.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2476,2018,2073894.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2477,2019,2088385.0,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2478,2014,587079.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2479,2015,603133.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2480,2016,619438.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2481,2017,636030.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2482,2018,652856.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2483,2019,669821.0,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2484,2014,13423571.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2485,2015,13797204.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2486,2016,14185635.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2487,2017,14589165.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2488,2018,15008225.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2489,2019,15442906.0,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2490,2014,54544184.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2491,2015,55386369.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2492,2016,56207649.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2493,2017,57009751.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2494,2018,57792520.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2495,2019,58558267.0,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2496,2014,10554882.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2497,2015,10715657.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2498,2016,10832520.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2499,2017,10910774.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2500,2018,10975924.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2501,2019,11062114.0,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2502,2014,46480882.0,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
2503,2015,46444832.0,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
2504,2016,46484062.0,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
2505,2017,46593236.0,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
2506,2018,46797754.0,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
2507,2019,47133521.0,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
2508,2014,20778000.0,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
2509,2015,20970000.0,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
2510,2016,21203000.0,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
2511,2017,21444000.0,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
2512,2018,21670000.0,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
2513,2019,21803000.0,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
2514,2014,50776.0,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
2515,2015,51204.0,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
2516,2016,51629.0,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
2517,2017,52036.0,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
2518,2018,52438.0,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
2519,2019,52834.0,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
2520,2014,178307.0,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
2521,2015,179131.0,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
2522,2016,180028.0,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
2523,2017,180955.0,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
2524,2018,181890.0,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
2525,2019,182795.0,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
2526,2014,36018.0,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
2527,2015,35865.0,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
2528,2016,36061.0,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
2529,2017,36569.0,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
2530,2018,37264.0,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
2531,2019,38002.0,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
2532,2014,108868.0,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
2533,2015,109135.0,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
2534,2016,109467.0,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
2535,2017,109826.0,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
2536,2018,110210.0,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
2537,2019,110593.0,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
2538,2014,37977657.0,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
2539,2015,38902948.0,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
2540,2016,39847433.0,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
2541,2017,40813398.0,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
